Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",6208092,Walt Disney Studios Motion Pictures,165000000,10/26/2016,PG-13,115,Action,Adventure,Fantasy,Sci-Fi,,,
Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",5305533,20th Century Fox International,110000000,5/16/2018,R,119,Action,Adventure,Comedy,Sci-Fi,,,
The Bourne Legacy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",4849759,United International Pictures (UIP),125000000,8/8/2012,PG-13,135,Action,Adventure,Thriller,,,,
Harry Potter and the Order of the Phoenix,"With their warning about Lord Voldemort's (Ralph Fiennes') return scoffed at, Harry (Daniel Radcliffe) and Dumbledore (Sir Michael Gambon) are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",4704425,,150000000,7/11/2007,PG-13,138,Action,Adventure,Family,Fantasy,Mystery,,
Zoolander 2,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",2442645,Paramount Pictures International,,2/24/2016,,101,Action,Comedy,,,,,
Harry Potter and the Deathly Hallows: Part 1,"As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",4688620,Warner Bros.,,11/18/2010,,146,Adventure,Family,Fantasy,Mystery,,,
X-Men: Dark Phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",3666000,Walt Disney Studios Motion Pictures,,6/5/2019,,113,Action,Adventure,Sci-Fi,,,,
The Dark Knight Rises,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",5309012,Warner Bros.,250000000,7/19/2012,PG-13,164,Action,Thriller,,,,,
The Twilight Saga: New Moon,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",5516431,Pioneer Films,50000000,11/20/2009,PG-13,130,Adventure,Drama,Fantasy,Mystery,Romance,,
Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",4692747,Paramount Pictures International,150000000,7/30/2015,PG-13,131,Action,Adventure,Thriller,,,,
Incredibles 2,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",5178349,Walt Disney Studios Motion Pictures,,6/14/2018,,118,Action,Adventure,Animation,Comedy,Family,Sci-Fi,
Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",4924480,Paramount Pictures International,178000000,7/25/2018,PG-13,147,Action,Adventure,Thriller,,,,
Transformers,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",5842454,,150000000,6/28/2007,PG-13,144,Action,Adventure,Sci-Fi,,,,
The Fate of the Furious,"When a mysterious woman seduces Dominic Toretto (Vin Diesel) into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",7675535,Universal Pictures International (UPI),250000000,4/15/2017,PG-13,136,Action,Adventure,Thriller,,,,
Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",4121359,Paramount Pictures International,135000000,1/8/2019,PG-13,114,Action,Adventure,Sci-Fi,,,,
Finding Dory,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",4640452,Walt Disney Studios Motion Pictures,,6/15/2016,,97,Adventure,Animation,Comedy,Family,,,
Harry Potter and the Half-Blood Prince,"As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.",4014548,Warner Bros.,250000000,7/16/2009,PG,153,Action,Adventure,Family,Fantasy,Mystery,,
Rogue One: A Star Wars Story,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,4322587,Walt Disney Studios Motion Pictures,200000000,12/15/2016,PG-13,133,Action,Adventure,Sci-Fi,,,,
Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",5916627,United International Pictures (UIP),160000000,5/24/2013,PG-13,130,Action,Adventure,Thriller,,,,
Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,9951971,Universal Pictures International (UPI),190000000,4/4/2015,PG-13,137,Action,Adventure,Thriller,,,,
Pitch Perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",4638129,Universal Pictures International (UPI),29000000,5/13/2015,PG-13,115,Comedy,Music,,,,,
Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",3844357,Walt Disney Studios Motion Pictures,175000000,8/19/2015,PG,95,Adventure,Animation,Comedy,Drama,Family,Fantasy,
World War Z,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",4779601,United International Pictures (UIP),190000000,6/19/2013,PG-13,116,Action,Adventure,Horror,Sci-Fi,,,
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",3855836,20th Century Fox International,97000000,3/1/2017,R,137,Action,Drama,Sci-Fi,Thriller,,,
Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",4597619,United International Pictures (UIP),150000000,5/26/2011,PG,90,Action,Adventure,Animation,Comedy,Family,Fantasy,
How to Train Your Dragon 2,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",3284116,20th Century Fox International,145000000,6/11/2014,PG,102,Action,Adventure,Animation,Family,Fantasy,,
Venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",4459226,Sony Pictures Releasing,100000000,10/4/2018,PG-13,112,Action,Sci-Fi,Thriller,,,,
Cinderella,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",4702050,Walt Disney Studios Motion Pictures,95000000,3/12/2015,PG,105,Drama,Family,Fantasy,Romance,,,
Pacific Rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",3792326,Warner Bros.,190000000,7/11/2013,PG-13,131,Action,Adventure,Sci-Fi,,,,
Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",3665705,Sony Pictures Releasing,200000000,10/31/2012,PG-13,143,Action,Adventure,Thriller,,,,
Despicable Me 3,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",3411209,Universal Pictures International (UPI),80000000,6/14/2017,PG,89,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
Percy Jackson: Sea of Monsters,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",3224079,20th Century Fox International,90000000,8/7/2013,PG,106,Adventure,Family,Fantasy,Thriller,,,
Jumanji: Welcome to the Jungle,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",4532252,Sony Pictures Releasing,90000000,1/8/2018,PG-13,119,Action,Adventure,Comedy,Fantasy,,,
How to Train Your Dragon: The Hidden World,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",4089270,Universal Pictures International (UPI),129000000,2/20/2019,PG,104,Action,Adventure,Animation,Family,Fantasy,,
The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",3567068,Warner Bros.,,12/11/2013,,161,Adventure,Fantasy,,,,,
Moana,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",3968401,Walt Disney Studios Motion Pictures,,11/30/2016,,107,Adventure,Animation,Comedy,Family,Fantasy,Musical,
The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",3413541,Universal Pictures International (UPI),125000000,6/7/2017,PG-13,110,Action,Adventure,Fantasy,Thriller,,,
John Wick: Chapter 3 - Parabellum,"John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",3225217,Pioneer Films,,5/15/2019,,131,Action,Crime,Thriller,,,,
Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,2376426,20th Century Fox International,120000000,8/5/2015,PG-13,100,Action,Adventure,Drama,Sci-Fi,,,
2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,5140830,Sony Pictures Releasing,200000000,11/13/2009,PG-13,158,Action,Adventure,Sci-Fi,,,,
Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",3086785,Warner Bros.,200000000,6/16/2011,PG-13,114,Action,Adventure,Sci-Fi,,,,
X-Men: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",3609496,20th Century Fox International,160000000,6/2/2011,PG-13,131,Action,Adventure,Sci-Fi,,,,
